825.495,1.5,2.0,0.9,1.4,1.7,1.2,1.6,1.8,1.4,1.4,1.7,1.6,1.9,1.8,1.2,1.9,1.2,2.4,1.8,2.0,1.9,1.8,1.7,1.6,1.6,1.7,2.7,2.0,1.7,2.1,1.4,2.2,2.5,2.2,2.6,1.9,2.3
825.723,1.3,1.1,1.7,1.2,1.7,1.6,2.5,2.0,1.7,1.8,1.8,1.7,1.5,1.4,1.7,1.7,1.4,2.5,2.2,1.2,1.4,1.3,2.3,1.5,1.9,1.2,1.9,1.9,2.0,1.7,1.3,1.3,2.3,1.4,2.1,3.2,1.7
825.95,0.8,0.8,0.6,0.7,1.0,1.2,2.2,1.4,1.3,1.5,1.3,0.6,0.5,1.7,1.7,1.3,1.2,0.8,1.4,1.1,1.3,1.1,1.3,1.7,1.2,1.6,1.4,0.6,1.4,1.6,1.4,1.0,1.5,1.7,1.1,1.8,2.0
826.178,2.5,1.6,1.9,1.7,2.0,2.2,2.5,1.5,1.3,2.3,1.7,2.2,1.6,2.4,1.9,1.8,1.7,2.1,2.7,1.8,2.3,2.1,2.0,2.0,1.4,2.0,1.3,1.9,2.0,1.7,1.5,2.3,2.0,2.1,2.7,2.1,2.5
826.406,2.8,2.8,2.1,2.1,2.3,2.5,1.6,1.4,2.3,1.7,2.2,2.1,2.4,2.5,1.4,2.2,2.1,2.6,1.9,2.1,1.7,2.1,3.3,2.6,2.1,2.2,2.5,2.4,2.1,2.3,2.5,2.7,2.2,2.8,3.1,2.7,2.9
826.634,1.4,2.0,1.8,2.1,2.4,2.1,2.6,1.8,2.1,3.0,2.1,1.9,2.1,2.1,1.6,2.2,2.4,2.4,2.3,1.7,2.2,2.8,2.1,1.9,2.2,2.2,2.1,2.4,2.1,1.5,2.4,1.9,2.1,1.8,2.9,2.1,3.2
826.862,1.6,1.2,1.0,2.0,1.4,2.5,1.3,1.6,1.7,1.3,1.4,1.7,1.9,2.1,2.5,1.7,1.5,2.0,1.9,1.8,1.9,2.1,1.3,1.9,1.0,2.0,1.7,1.3,1.5,1.8,1.4,1.2,1.8,1.8,2.2,2.3,1.9
827.089,0.9,0.8,1.0,0.7,1.7,0.7,1.0,0.5,1.7,0.9,0.3,1.6,1.1,0.5,1.0,0.5,1.4,0.8,1.0,1.0,0.6,1.2,1.4,1.5,0.9,0.5,0.9,1.2,0.5,0.6,0.6,1.2,1.3,1.0,1.6,1.3,1.1
827.317,2.1,1.6,1.3,0.9,1.5,1.2,1.5,1.2,1.1,1.7,0.8,1.5,1.1,1.5,2.0,0.9,1.5,0.9,1.0,1.3,1.1,1.0,1.3,2.2,1.6,0.6,1.2,1.1,1.4,1.0,1.1,2.4,1.2,2.0,1.9,1.9,1.4
827.545,0.8,1.5,1.7,1.6,1.6,1.8,2.2,1.7,1.5,1.3,1.5,1.9,1.6,1.4,1.5,1.7,1.0,1.9,2.2,1.7,2.1,1.9,1.6,1.7,1.5,2.2,2.4,1.2,2.0,1.4,1.4,1.8,1.9,1.7,2.0,2.2,2.1
827.773,1.0,1.0,1.5,1.0,1.2,1.8,1.0,1.1,1.4,1.6,1.6,1.1,0.9,1.5,1.5,1.6,1.1,1.1,1.2,1.0,1.6,2.2,1.2,1.5,1.2,0.5,1.8,1.5,1.8,1.4,1.1,2.2,1.8,2.0,1.5,1.9,1.9
828.001,1.1,2.3,2.5,1.8,2.3,2.1,1.6,2.3,2.1,2.6,1.7,1.5,1.6,1.6,2.0,2.3,2.6,1.8,1.8,2.0,2.5,2.5,3.1,2.4,2.2,2.0,1.6,2.1,1.9,2.6,1.9,1.8,1.8,2.3,2.3,2.4,3.0
828.228,1.7,1.2,1.6,1.4,1.6,1.2,1.8,0.9,1.7,1.6,1.3,1.5,0.9,1.2,0.9,1.7,1.0,1.7,1.2,1.5,1.5,2.3,2.2,1.6,1.8,1.8,1.8,1.6,1.6,2.1,0.4,1.8,2.4,2.7,2.0,2.1,2.4
828.456,1.4,1.1,0.9,1.6,1.0,1.9,1.7,1.2,1.1,2.2,1.5,0.7,1.3,1.5,1.0,1.5,1.6,1.8,1.6,1.5,1.8,1.4,1.8,1.4,2.0,0.8,1.1,1.1,1.7,1.2,1.4,2.0,1.6,1.7,1.5,1.8,2.4
828.684,1.0,1.3,1.3,1.2,0.8,0.9,1.3,1.1,0.7,1.2,1.3,1.6,1.2,1.3,1.1,0.3,1.6,1.4,2.3,1.4,1.5,1.6,2.2,1.4,1.7,1.8,1.0,0.8,1.0,1.3,1.0,1.7,1.2,2.2,2.3,1.6,1.7
828.912,0.5,1.2,1.3,1.1,1.3,1.4,1.3,1.4,1.6,1.0,2.1,0.7,1.3,2.2,1.3,1.9,1.8,1.8,1.5,1.1,1.4,2.0,1.7,1.3,0.8,2.4,1.4,1.5,1.8,1.4,0.6,1.3,1.6,2.1,2.0,2.0,2.0
829.14,1.8,1.6,2.1,2.3,2.2,1.5,2.4,2.1,2.3,2.3,2.0,2.4,1.9,2.8,2.4,2.5,1.5,2.1,1.4,2.4,1.9,2.2,2.6,1.8,2.1,1.5,2.6,2.1,2.5,1.5,2.3,2.2,2.2,2.8,3.1,2.5,3.4
829.367,1.1,1.5,0.8,1.5,1.1,1.4,2.3,1.5,1.6,1.7,1.2,1.0,0.5,0.6,2.0,0.8,2.2,1.7,1.5,0.6,1.3,1.8,0.8,1.6,1.7,1.2,1.2,1.3,1.2,2.4,1.0,1.5,2.0,2.1,1.9,2.1,2.6
829.595,0.8,1.6,1.4,1.2,0.7,1.1,1.3,0.5,0.9,1.4,1.7,1.6,1.1,1.4,2.0,1.2,1.4,1.8,1.6,1.3,0.8,1.9,1.1,0.8,1.5,1.1,1.6,1.6,1.2,1.0,0.4,1.5,1.3,2.6,1.4,2.1,1.9
829.823,1.4,0.6,0.9,1.0,1.6,1.5,0.7,1.2,0.8,1.1,0.9,0.7,0.8,1.0,1.1,1.7,0.9,1.0,1.1,0.8,0.9,1.2,1.5,1.0,0.7,0.7,1.6,1.1,0.8,1.6,1.3,1.3,1.3,2.3,1.9,1.6,1.4
830.051,1.3,0.4,1.1,1.7,1.7,1.5,1.7,1.8,0.9,0.3,1.2,1.0,1.0,0.9,1.4,1.4,1.5,1.4,1.5,0.9,0.7,1.0,1.5,1.5,1.1,0.9,1.4,0.6,1.5,1.2,1.0,0.5,1.4,1.7,1.7,1.4,1.9
830.279,1.6,0.9,1.8,1.8,1.5,1.4,1.3,1.6,1.5,1.6,1.6,1.3,2.2,2.0,1.0,1.8,1.9,1.6,1.7,1.3,1.3,1.3,1.1,1.6,1.4,1.4,1.5,1.3,1.6,1.9,1.5,1.1,1.6,2.1,2.3,1.9,2.4
830.506,1.0,0.9,1.5,0.8,1.6,1.1,1.4,0.9,2.0,1.3,1.3,0.7,1.5,1.6,1.5,1.7,1.1,1.2,1.4,1.4,1.1,2.1,2.0,1.4,1.1,2.0,0.9,1.0,1.9,1.6,1.4,0.9,1.3,1.7,1.6,2.2,2.1
830.734,2.0,2.0,1.9,2.0,2.3,1.7,1.9,1.7,2.3,2.1,1.8,1.5,2.1,2.2,2.8,2.4,2.6,2.5,1.8,1.7,2.5,2.2,2.2,2.7,2.3,2.3,2.2,1.6,2.2,2.2,1.9,2.3,2.5,3.1,2.4,2.5,2.8
830.962,1.7,1.5,1.1,2.1,1.5,2.2,1.4,1.8,1.3,1.8,1.6,1.3,1.8,2.5,1.6,2.5,1.5,1.7,2.2,1.7,1.9,1.9,2.2,2.0,2.1,1.8,1.9,1.9,1.6,1.7,1.3,1.9,1.6,2.2,2.1,2.4,2.5
831.19,1.5,1.3,1.3,1.9,2.4,2.1,1.6,2.0,1.9,1.5,1.3,1.4,1.7,2.1,1.9,1.4,1.8,1.8,1.6,1.6,1.5,2.0,2.1,2.1,1.6,1.7,1.6,1.4,1.6,0.6,1.3,1.0,0.9,2.2,1.4,2.5,2.0
831.417,0.9,0.7,1.1,0.8,0.7,1.4,0.8,1.5,0.9,1.2,0.7,0.9,1.6,2.0,1.7,1.7,1.3,1.4,1.1,0.6,0.4,1.1,1.4,1.2,0.9,0.9,1.2,1.0,1.1,0.9,0.8,1.0,1.2,1.5,1.9,1.7,1.6
831.645,1.8,1.6,1.1,1.9,1.6,1.0,1.5,1.4,1.2,2.2,1.3,1.4,1.4,2.0,2.0,2.2,1.7,1.7,1.9,1.3,1.8,2.1,1.7,1.5,1.5,2.4,1.5,0.8,1.1,1.4,1.4,1.9,2.0,2.2,1.8,2.7,2.2
831.873,1.8,1.3,1.5,1.6,0.9,1.4,1.7,1.3,2.1,1.5,1.4,2.0,1.4,1.6,2.0,1.4,1.9,1.3,0.9,2.0,1.5,1.3,1.4,1.9,2.3,2.0,1.6,2.6,1.6,1.7,1.6,1.8,1.8,1.4,2.1,1.9,1.7
832.101,1.6,1.4,0.7,1.3,0.9,1.1,0.9,1.5,1.2,1.4,0.9,1.1,1.3,1.9,1.9,1.3,1.5,0.8,0.9,1.6,1.0,1.3,1.2,1.7,1.3,1.8,0.6,0.5,1.4,1.2,1.1,1.5,1.4,1.4,1.2,2.0,1.3
832.329,1.5,1.3,1.1,1.0,1.2,1.2,1.6,1.2,1.5,1.8,1.5,1.7,1.8,1.5,1.9,1.8,1.2,1.5,0.9,1.5,0.9,2.0,1.6,1.9,1.5,2.2,1.4,1.5,1.3,1.1,1.3,1.9,2.2,1.9,1.8,2.1,1.7
832.556,1.7,1.2,1.4,1.2,0.9,1.4,1.5,0.9,0.4,1.5,0.6,1.4,1.1,1.7,1.8,1.6,1.5,1.3,1.2,1.7,0.5,1.2,1.2,1.4,1.0,1.1,0.5,1.5,1.2,1.3,0.8,1.6,1.1,1.3,1.8,1.4,1.2
832.784,2.1,1.2,1.7,1.5,0.9,2.3,1.7,2.2,2.0,2.2,1.2,2.1,2.3,1.9,1.8,2.1,1.9,2.1,1.9,2.0,1.4,1.1,2.1,2.0,1.8,1.9,2.2,1.8,1.7,2.0,2.1,2.1,1.7,2.4,2.4,2.8,1.7
833.012,0.7,0.5,0.7,0.1,1.2,1.6,1.2,0.9,1.1,1.6,0.4,0.6,0.6,0.7,1.1,0.6,1.0,1.0,1.0,0.8,1.4,0.6,0.6,0.5,1.0,1.5,1.1,0.4,1.1,0.9,0.7,0.7,1.0,1.2,0.6,0.8,1.5
833.24,1.9,0.8,0.6,0.9,1.9,1.9,1.8,1.0,1.5,1.5,0.3,1.3,1.5,2.4,1.9,1.8,1.4,1.7,1.6,0.5,1.1,1.4,1.3,1.1,1.2,0.9,0.7,1.4,1.0,1.1,1.7,1.7,1.5,1.0,1.7,1.9,1.8
833.468,1.6,1.1,1.8,2.6,2.0,1.8,1.9,1.4,2.3,2.4,1.2,1.5,1.3,2.2,2.4,2.2,1.9,2.0,1.9,2.3,1.1,2.0,1.7,1.7,1.4,2.1,1.7,1.8,2.1,1.8,0.8,2.2,1.5,1.6,2.2,2.4,2.3
833.695,1.5,1.0,1.1,0.5,0.9,1.8,1.3,2.4,1.7,1.2,1.1,0.5,1.5,2.1,1.8,2.6,1.0,1.1,0.5,1.8,1.4,1.2,1.6,1.6,1.4,1.5,1.4,0.7,1.4,1.0,1.5,1.2,1.3,1.4,1.3,1.7,1.8
833.923,1.9,1.3,0.7,1.5,0.7,0.9,0.7,1.1,1.9,2.4,1.5,1.2,1.7,1.6,1.2,1.0,0.7,0.5,1.1,0.5,0.7,0.7,0.6,1.3,1.8,1.3,1.3,1.5,1.2,1.5,0.3,1.7,0.8,1.0,1.9,1.7,1.2
834.151,1.6,1.5,1.6,0.9,1.5,1.4,1.9,1.7,1.3,2.0,1.1,1.4,1.6,1.8,1.8,1.8,1.9,1.6,1.6,1.8,1.3,1.0,1.4,1.3,1.4,1.5,1.4,1.1,1.7,1.4,1.7,1.6,1.7,1.7,1.1,2.0,1.7
834.379,1.1,1.1,1.1,1.5,1.3,1.6,1.4,2.1,1.5,1.7,1.7,0.6,1.8,0.9,1.8,1.9,1.1,1.1,1.9,2.2,1.1,1.7,0.8,2.1,1.2,1.3,1.6,1.7,1.9,1.7,2.0,1.1,1.8,1.6,1.7,1.7,1.8
834.607,1.9,1.7,1.4,0.9,1.7,1.5,1.8,1.4,1.6,1.8,1.5,2.1,1.5,1.7,1.9,1.5,1.8,1.4,2.2,1.3,1.2,1.5,2.5,2.1,1.7,1.7,2.1,1.7,2.1,1.5,1.5,1.6,1.9,1.7,2.0,1.4,1.2
834.834,0.9,0.6,1.0,1.5,1.3,1.3,1.5,1.0,0.4,1.0,0.9,0.6,1.0,0.9,1.4,1.0,0.4,0.7,1.0,1.3,0.8,2.0,1.0,1.2,0.0,0.6,1.0,0.8,1.3,0.7,1.4,1.0,0.9,1.1,1.0,0.9,0.6
835.062,0.7,0.2,1.5,0.8,1.0,1.3,0.3,1.1,0.8,0.7,0.7,1.1,0.9,1.1,1.8,1.5,1.5,1.0,0.1,0.9,0.9,-0.2,0.9,1.6,0.6,1.5,0.7,0.5,1.2,1.3,0.5,1.3,0.9,1.8,1.1,0.7,1.6
835.29,1.6,1.3,1.3,1.7,1.2,1.3,1.0,1.4,1.1,1.0,0.9,1.1,0.8,1.6,1.4,1.1,2.2,1.3,1.2,1.4,1.6,1.4,0.7,1.2,0.7,1.1,1.2,0.7,0.8,1.4,0.9,0.9,1.1,2.2,1.4,1.1,1.0
835.518,1.6,1.1,0.8,1.5,0.8,1.7,1.7,1.6,1.6,1.4,1.1,1.0,1.2,1.8,2.1,1.0,0.7,0.8,0.5,1.0,0.8,0.7,0.9,1.3,1.2,1.0,1.1,1.5,2.0,1.3,0.0,1.4,1.1,0.9,1.1,1.1,1.2
835.745,1.5,0.7,0.6,1.1,0.9,0.8,1.9,1.1,1.3,1.1,0.9,0.6,0.7,1.9,0.6,1.7,1.8,1.3,0.7,1.3,1.3,0.6,1.6,1.4,1.2,0.5,0.2,1.8,1.8,1.2,1.6,1.9,0.8,0.6,0.3,1.6,0.8
835.973,1.2,1.2,1.4,1.1,1.4,1.4,1.7,1.0,1.6,1.2,0.7,1.1,1.3,1.3,1.3,1.2,0.6,1.4,0.9,1.1,0.3,0.8,1.1,1.0,0.8,0.7,1.0,1.2,1.2,1.3,1.0,1.8,1.1,0.8,1.0,1.8,1.1
836.201,1.4,0.9,0.7,1.5,1.1,1.2,1.5,1.3,1.1,1.6,1.7,1.6,1.4,1.3,1.8,0.7,1.3,0.9,1.1,1.3,1.2,1.0,0.9,1.2,1.2,1.3,1.1,1.6,1.4,0.9,1.1,0.9,1.3,2.2,1.2,0.7,1.1
836.429,1.6,1.2,0.8,0.6,1.3,2.1,1.3,2.0,1.6,2.1,0.6,1.0,1.6,1.3,2.4,1.1,2.3,1.7,1.7,1.5,0.9,2.0,1.6,1.5,0.9,1.2,1.8,1.3,1.8,1.2,2.2,1.6,2.1,1.8,1.6,0.5,1.3
836.657,1.5,1.0,0.7,0.5,0.5,1.1,0.8,1.0,0.7,0.9,0.7,0.7,0.6,1.2,0.9,1.2,0.6,0.0,0.4,0.9,0.9,1.1,0.7,0.5,0.4,1.1,1.0,1.3,0.3,0.6,0.4,0.7,1.1,0.9,0.8,0.7,1.9
836.884,1.1,1.0,1.0,1.6,0.9,1.7,1.3,1.9,1.6,1.1,1.6,1.2,1.9,1.3,1.0,1.0,1.3,1.3,1.0,1.3,1.0,1.2,1.1,0.8,1.3,1.2,1.0,0.7,0.8,1.0,0.9,1.3,1.2,1.0,0.9,1.2,0.9
837.112,1.5,1.3,1.0,1.6,1.3,1.5,1.1,1.6,1.4,1.7,0.0,0.8,0.8,1.9,1.9,1.6,1.3,0.9,1.7,1.1,1.1,1.2,1.0,1.0,1.1,1.0,0.6,1.3,1.4,1.1,1.0,1.8,1.4,1.3,1.4,0.5,0.9
837.34,1.7,1.2,0.8,0.7,0.9,1.5,1.1,1.7,1.3,1.1,1.0,1.1,1.3,1.9,1.8,1.3,1.1,1.6,1.2,1.2,1.2,1.7,1.0,0.8,0.3,0.8,1.2,1.4,0.9,0.7,0.9,0.9,1.8,0.6,0.6,0.9,0.6
837.568,1.5,1.4,0.6,1.4,1.5,1.0,1.4,0.7,1.1,1.2,0.5,1.3,0.9,1.7,0.2,1.2,1.2,1.5,0.8,1.2,0.7,0.8,0.6,1.8,1.1,0.5,0.8,0.7,1.3,0.5,0.7,0.3,1.7,1.3,1.3,1.0,0.9
837.796,1.1,0.8,0.9,0.6,1.3,0.7,1.3,0.7,0.9,1.3,1.2,0.9,0.9,0.8,0.9,0.9,1.3,0.6,1.5,1.1,1.2,1.2,0.8,1.1,0.0,0.7,0.4,1.6,1.2,1.8,0.6,1.0,1.4,0.8,0.9,1.2,1.0
838.023,0.7,1.2,1.8,1.0,2.7,1.3,1.4,1.3,1.3,0.9,0.8,1.4,0.9,1.2,0.8,1.2,1.0,1.1,1.0,0.9,1.0,0.9,0.5,1.5,0.8,0.7,1.3,1.5,1.5,1.1,1.1,1.1,0.8,1.5,1.2,1.1,1.0
838.251,1.2,1.8,1.1,1.5,1.6,1.1,1.7,1.6,1.7,1.1,0.9,1.1,1.4,2.1,0.7,1.2,1.5,1.6,1.0,1.7,1.3,0.8,1.4,1.3,1.5,1.3,1.6,1.3,1.5,1.6,1.7,1.5,1.2,1.5,1.3,1.4,1.1
838.479,1.4,1.3,0.6,1.5,1.3,1.6,1.6,2.1,0.8,1.4,1.4,1.4,0.7,1.2,1.2,1.5,0.8,1.0,1.1,1.5,1.2,1.7,1.1,1.1,2.1,1.6,1.3,1.3,1.5,0.7,1.3,0.7,1.8,1.2,1.4,1.6,1.6
838.707,1.3,0.8,1.2,1.4,1.3,0.9,1.2,1.9,1.0,2.0,0.8,0.8,1.0,1.3,1.5,1.4,2.2,0.9,1.2,1.8,1.2,1.5,1.5,0.8,2.1,1.3,1.1,1.2,1.3,1.9,1.8,1.8,0.8,1.5,1.6,1.2,1.6
838.935,1.2,0.6,1.1,0.6,0.8,0.8,0.5,0.6,1.3,0.6,0.5,0.2,1.6,0.7,1.1,0.7,0.8,0.9,-0.1,1.2,0.3,0.5,0.8,0.4,1.2,0.9,0.7,0.5,0.7,0.2,0.7,0.5,1.1,0.9,0.4,0.3,1.6
839.162,1.4,1.1,0.9,1.1,0.9,1.1,1.3,1.0,0.3,1.2,1.2,1.0,1.4,1.1,0.8,1.3,0.7,1.2,0.7,1.6,0.7,0.8,1.0,0.9,1.0,0.9,0.8,0.7,1.3,1.5,0.3,1.0,0.7,1.6,1.2,1.2,0.2
839.39,2.4,0.8,1.0,1.4,1.3,1.6,1.4,1.4,1.5,1.0,0.8,0.6,1.1,1.4,1.0,1.4,1.2,1.6,1.3,1.0,1.6,0.9,1.1,1.8,1.2,0.9,1.2,1.3,0.8,1.1,1.3,1.9,1.7,1.8,1.1,1.6,1.3
839.618,0.7,1.4,0.8,1.1,1.2,1.1,1.1,1.1,1.2,1.3,0.4,1.4,1.1,0.9,1.4,1.3,0.9,0.8,0.3,1.5,1.2,1.2,0.2,0.8,0.7,0.3,1.4,0.9,1.1,0.4,0.6,1.3,1.1,1.4,1.1,0.8,0.5
839.846,0.7,1.2,1.1,0.8,1.0,1.0,2.1,1.5,0.8,1.2,1.0,0.8,1.1,1.7,0.9,0.5,0.4,0.6,1.1,1.1,0.5,1.2,0.9,0.8,0.8,1.6,1.2,1.5,1.6,1.4,0.8,1.4,1.5,1.3,1.8,1.0,0.8
840.073,1.6,1.5,1.2,1.7,1.8,1.3,1.7,1.5,1.7,1.3,1.5,1.7,1.7,1.3,1.3,0.3,1.2,1.8,1.1,1.5,0.8,0.9,1.0,1.5,1.4,0.8,1.0,1.6,1.8,1.8,1.6,1.3,2.6,2.1,1.4,1.8,1.3
840.301,1.4,1.5,1.1,2.2,1.7,1.7,1.7,1.6,2.5,1.3,0.5,1.4,1.9,2.5,2.3,1.5,1.3,1.8,1.1,1.8,1.6,2.1,1.7,2.1,1.2,1.3,1.7,1.3,1.4,1.7,1.9,1.7,2.0,1.7,2.0,1.6,1.3
840.529,1.6,0.9,0.6,1.4,1.4,0.1,1.1,0.7,1.4,0.8,0.9,0.5,0.4,1.5,0.6,0.7,0.8,0.3,1.5,1.4,0.5,1.5,1.0,0.3,0.7,0.8,0.9,0.4,1.2,1.1,1.2,1.2,0.7,0.9,0.8,0.9,1.4
840.757,0.7,0.7,1.3,1.5,1.6,1.5,1.1,0.9,0.8,1.3,1.4,0.5,0.7,0.8,0.7,0.5,1.0,1.2,0.7,1.9,0.8,1.3,0.9,2.0,0.3,1.6,1.0,0.5,1.4,1.1,1.4,1.1,1.8,1.4,1.2,0.5,0.5
840.985,1.8,1.8,1.3,1.4,2.0,1.3,1.1,1.2,1.5,1.5,1.3,1.2,1.5,1.6,0.8,1.6,1.4,1.1,0.9,1.7,1.0,0.8,1.4,1.2,1.4,1.4,1.5,1.3,1.2,1.8,2.1,1.6,1.6,1.1,1.8,1.3,1.4
841.212,0.8,0.6,0.8,0.3,0.9,0.5,0.8,0.4,0.7,0.7,0.5,0.3,1.1,0.6,0.4,0.5,0.4,0.1,1.0,0.6,0.2,0.8,0.7,0.6,0.7,0.7,0.4,0.7,0.5,0.0,1.0,0.4,0.7,0.7,0.6,0.1,0.7
841.44,0.9,0.4,0.9,1.5,1.3,1.0,1.1,1.2,1.0,1.1,0.8,0.8,0.5,0.2,1.1,0.3,1.4,0.9,1.1,1.0,1.2,1.1,1.3,0.8,0.7,0.8,0.9,1.1,1.3,0.8,0.9,1.0,0.9,2.1,1.4,0.8,0.8
841.668,1.7,2.0,1.2,2.3,1.4,1.5,1.4,1.3,2.0,2.1,1.9,1.1,1.8,1.6,1.5,2.0,1.0,2.4,1.1,1.9,1.2,1.5,1.5,2.0,1.7,1.9,1.7,1.6,1.5,1.8,2.1,1.2,1.7,1.5,1.0,1.5,1.6
841.896,1.1,1.5,1.1,1.6,1.8,1.1,1.7,1.5,1.7,0.8,0.5,1.5,1.7,2.0,0.7,1.4,1.5,1.0,1.4,1.3,1.1,1.3,1.1,1.4,1.0,1.7,0.5,1.0,1.8,1.2,0.9,1.1,0.8,0.8,1.0,1.2,1.7
842.124,0.8,1.2,1.6,1.6,1.3,0.7,1.4,0.7,1.4,0.7,1.3,1.4,0.9,1.1,0.8,1.2,1.0,0.7,0.9,1.3,1.0,0.9,0.0,0.4,0.9,0.9,0.3,0.5,0.7,1.5,1.1,1.1,1.3,1.2,1.6,1.1,1.3
842.351,1.2,0.5,0.7,1.3,0.8,1.2,1.1,0.6,1.2,1.1,1.2,1.0,0.5,1.0,1.4,0.3,0.6,1.3,0.6,0.8,0.4,0.7,-0.1,1.1,0.9,0.6,0.8,0.7,1.1,1.2,1.3,0.6,1.4,1.2,0.9,0.9,0.9
842.579,1.6,1.0,1.3,1.1,1.0,0.9,1.7,1.6,1.5,1.3,1.6,1.1,1.3,1.0,1.7,0.3,1.0,1.0,1.4,1.5,1.4,1.2,1.0,1.0,1.6,1.1,1.4,1.6,1.3,1.5,1.5,1.1,1.3,1.0,1.0,1.2,1.1
842.807,0.8,0.7,0.7,1.3,0.9,0.7,0.9,0.9,0.7,0.0,0.7,1.1,1.1,0.9,0.4,0.7,1.0,0.7,0.7,1.2,0.5,1.5,0.3,0.9,0.7,0.9,0.2,0.8,0.4,1.1,1.1,0.5,1.2,1.2,1.4,0.9,0.5
843.035,0.9,0.8,1.5,1.3,0.7,0.7,0.4,1.0,1.1,1.1,0.9,0.5,0.9,1.1,0.8,1.8,1.1,1.0,0.7,0.9,1.0,1.1,1.3,0.4,0.8,1.1,0.6,0.9,1.3,1.5,0.5,1.6,1.5,1.0,0.9,1.0,0.6
843.263,1.5,1.2,0.9,1.2,1.7,1.5,1.4,1.6,1.9,1.4,0.8,1.5,1.2,1.3,1.2,1.6,1.6,1.1,0.5,1.8,0.9,1.7,1.3,2.1,1.1,1.4,2.0,0.9,1.1,1.7,1.5,1.3,1.2,1.0,1.4,0.9,1.4
843.49,0.7,1.1,1.0,1.6,1.2,1.1,1.5,0.9,1.2,0.9,0.7,1.4,1.2,1.4,1.3,1.6,1.2,1.1,1.0,1.2,2.0,0.9,0.7,0.8,1.1,1.3,0.9,0.9,1.0,1.2,1.7,1.3,1.4,1.2,2.0,0.8,0.8
843.718,0.3,0.4,0.6,0.5,0.4,1.6,0.2,0.8,0.5,0.6,0.1,0.2,0.2,0.3,-0.2,0.4,0.7,0.5,0.1,1.0,0.4,0.8,0.2,0.9,1.0,-0.1,0.7,0.1,-0.1,0.2,0.9,1.3,0.6,0.9,0.3,0.9,0.4
843.946,1.1,0.9,0.9,1.2,1.3,1.0,1.0,1.2,1.0,1.4,0.6,1.4,0.9,0.7,1.3,0.9,0.9,1.3,0.9,0.9,0.8,0.7,1.1,2.3,1.5,1.0,0.7,1.0,1.5,1.5,1.1,1.3,1.4,1.3,1.5,1.7,0.8
844.174,1.3,0.8,1.1,0.9,1.2,0.9,1.3,1.2,0.8,0.6,0.7,1.0,0.8,0.4,1.0,0.9,1.6,0.9,0.8,0.4,1.1,1.0,0.8,0.5,0.7,2.0,1.1,0.8,0.8,0.8,1.3,1.3,1.0,0.8,0.8,1.2,1.4
844.401,0.7,0.8,0.2,1.1,1.1,0.8,0.8,1.2,1.3,1.1,1.2,0.5,0.8,0.9,1.2,1.4,0.8,0.8,0.8,0.4,1.1,0.5,0.3,0.9,1.1,0.6,1.3,1.1,0.8,1.0,1.3,0.9,1.2,1.4,0.8,0.9,0.9
844.629,1.3,1.0,0.5,0.3,0.6,0.8,0.8,0.9,0.6,1.2,-0.1,0.9,0.6,0.5,0.8,0.8,1.0,0.5,0.0,0.6,0.7,0.9,0.1,-0.4,0.7,0.5,0.7,0.5,0.2,1.3,0.5,1.0,1.0,1.0,0.6,1.4,0.7
844.857,1.0,1.0,0.6,0.7,0.9,0.2,0.6,1.3,0.7,1.0,1.2,0.8,1.0,0.7,0.6,0.6,0.7,1.0,0.4,1.3,0.8,1.3,0.6,1.0,0.6,1.1,0.3,0.4,0.9,1.1,1.5,1.2,1.3,0.8,1.1,0.7,1.4
845.085,0.7,0.5,1.3,1.1,0.9,1.8,1.1,0.2,1.5,1.3,0.4,1.1,1.3,1.4,1.0,1.7,0.7,1.3,1.2,1.0,1.6,1.2,0.9,1.0,1.0,1.1,1.5,2.2,1.2,1.0,1.4,1.3,1.9,1.0,1.5,1.6,1.8
845.313,0.4,0.9,0.7,1.5,0.9,0.2,0.6,0.3,1.2,0.8,0.6,0.7,0.4,1.1,0.4,0.9,0.8,0.5,0.7,0.3,0.6,0.4,0.5,0.8,0.8,0.8,0.4,0.5,0.5,0.9,1.1,1.2,0.2,0.7,0.8,0.5,0.6
845.54,1.3,1.6,1.5,1.2,1.5,0.8,0.5,1.2,1.0,0.7,1.1,0.6,1.1,1.8,0.8,0.7,1.3,0.8,0.3,1.0,0.4,0.8,1.7,1.0,0.9,1.4,0.5,1.1,1.2,1.2,1.3,1.0,0.9,0.8,0.8,1.5,1.5
845.768,0.8,1.6,1.4,0.5,0.3,1.2,1.6,1.0,1.3,1.4,1.4,1.2,1.9,1.4,2.0,1.5,0.8,1.9,1.6,1.3,1.4,1.1,1.0,1.4,1.4,0.8,1.4,1.9,2.0,0.8,1.2,1.3,1.4,1.4,0.9,1.4,1.1
845.996,0.6,0.5,0.3,1.5,1.4,0.9,0.4,0.6,0.9,1.8,0.9,0.5,0.9,1.2,1.5,1.1,0.6,0.9,0.8,0.4,1.6,1.2,1.3,0.6,1.3,1.8,1.0,0.9,1.1,0.7,0.9,1.0,0.5,1.2,0.7,1.1,0.7
846.224,2.3,1.1,1.9,1.7,2.4,2.2,1.9,1.6,1.9,2.3,2.9,1.9,1.8,2.1,2.2,1.8,2.6,1.4,1.5,1.8,2.1,2.0,1.3,1.7,1.8,2.1,1.6,1.8,2.3,1.8,1.6,2.8,2.1,1.6,2.1,1.5,2.1
